State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,10.0,2000,2200,2100,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.2,1800,2200,2000,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.4,1400,1500,1450,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.4,1300,1500,1400,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,3.9,1850,1950,1900,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.8,2400,2600,2500,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,4.4,1400,1600,1500,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,14.0,1400,1550,1500,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,8.2,1500,1650,1600,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,50.0,1400,1500,1450,27 Dec 2022,2022-12-27 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,8.0,1800,1800,1800,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.4,1900,2100,2000,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1300,1400,1350,27 Dec 2022,2022-12-27 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,22.0,1100,1200,1100,27 Dec 2022,2022-12-27 00:00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.35,1300,1500,1400,27 Dec 2022,2022-12-27 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,2.3,1500,2000,1800,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,2.5,2000,2200,2100,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,2.3,1000,1500,1250,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.5,1500,2200,1800,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.0,1400,2200,1800,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.3,1500,1600,1550,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1600,1800,1700,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,1500,1800,1650,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.8,1700,2200,2000,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Sirmore,Nahan,Other,Vegetables,1.0,2500,3000,2700,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.9,1500,1600,1550,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,1.4,1400,1600,1500,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,2.5,500,2000,1400,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,6.7,1000,1500,1200,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.3,1200,2000,1600,28 Dec 2022,2022-12-28 00:00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,2.0,2000,2200,2100,28 Dec 2022,2022-12-28 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,6.9,1400,2000,1700,28 Dec 2022,2022-12-28 00:00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,6.5,2050,2100,2100,28 Dec 2022,2022-12-28 00:00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,3.0,900,1000,950,28 Dec 2022,2022-12-28 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,3.5,1600,1600,1600,28 Dec 2022,2022-12-28 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,1700,1700,1700,28 Dec 2022,2022-12-28 00:00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.8,800,1000,1000,28 Dec 2022,2022-12-28 00:00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,2.5,1000,1100,1000,28 Dec 2022,2022-12-28 00:00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,1600,2000,2000,28 Dec 2022,2022-12-28 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.03,1000,1500,1500,28 Dec 2022,2022-12-28 00:00:00
Odisha,Balasore,Jaleswar,Other,Vegetables,10.0,1500,1800,1700,28 Dec 2022,2022-12-28 00:00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,6.0,1000,1200,1200,28 Dec 2022,2022-12-28 00:00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,48.5,1000,2400,1500,28 Dec 2022,2022-12-28 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,3.0,1400,1600,1500,28 Dec 2022,2022-12-28 00:00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,5.5,2050,2100,2100,28 Dec 2022,2022-12-28 00:00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,1600,1700,1700,28 Dec 2022,2022-12-28 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,800,1000,900,28 Dec 2022,2022-12-28 00:00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,1200,1500,1300,28 Dec 2022,2022-12-28 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,16.0,1200,1800,1600,28 Dec 2022,2022-12-28 00:00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,1.0,1000,1500,1300,28 Dec 2022,2022-12-28 00:00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,20.27,1000,1200,1100,28 Dec 2022,2022-12-28 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.02,1000,1200,1100,28 Dec 2022,2022-12-28 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.6,500,1000,800,28 Dec 2022,2022-12-28 00:00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.3,1600,1700,1600,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1250,1400,1300,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,16.5,1400,1600,1400,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,2.0,1000,1400,1200,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,5.0,1000,1200,1100,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.8,1600,1800,1700,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Burdwan,Memari,Other,Vegetables,6.0,1400,1600,1500,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,2.7,1100,1300,1200,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.22,1000,1800,1400,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.2,2500,3000,2800,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.5,1200,1300,1250,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,5.5,1400,1600,1500,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.5,1600,1800,1700,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,4.0,1950,2050,2000,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,3.2,1000,1200,1100,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,9.0,1300,1450,1400,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,3.8,1950,2000,2000,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,2000,2200,2100,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,4.8,1500,1700,1600,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.0,1500,1700,1600,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,50.0,1400,1500,1450,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,1.1,2800,3000,2900,28 Dec 2022,2022-12-28 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.0,1800,1800,1800,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.4,1900,2100,2000,28 Dec 2022,2022-12-28 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,24.0,1100,1250,1100,28 Dec 2022,2022-12-28 00:00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.4,1300,1500,1400,28 Dec 2022,2022-12-28 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.4,1200,1500,1400,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.7,1500,2000,1800,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,2.0,2000,2200,2100,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.5,1200,1500,1350,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.3,1400,2200,1800,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.0,1400,2200,1800,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.4,1500,1600,1550,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1600,1800,1700,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,1500,1600,1550,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.5,1800,2300,2000,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Sirmore,Nahan,Other,Vegetables,1.1,2500,3000,2800,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.8,1500,1600,1550,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.2,1000,2000,1500,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,5.4,1300,2000,1650,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.56,1000,1200,1100,29 Dec 2022,2022-12-29 00:00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,3.5,2050,2100,2100,29 Dec 2022,2022-12-29 00:00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,3.0,900,1000,950,29 Dec 2022,2022-12-29 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,1600,1600,1600,29 Dec 2022,2022-12-29 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,600,800,700,29 Dec 2022,2022-12-29 00:00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,2.0,1000,1200,1000,29 Dec 2022,2022-12-29 00:00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,2.0,800,1000,1000,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.02,1500,2000,2000,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,7.8,1200,1800,1400,29 Dec 2022,2022-12-29 00:00:00
Odisha,Balasore,Jaleswar,Other,Vegetables,10.0,1500,2000,1800,29 Dec 2022,2022-12-29 00:00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,3.6,2050,2100,2100,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bargarh,Godabhaga,Other,Vegetables,0.8,1000,1500,1000,29 Dec 2022,2022-12-29 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,1000,1000,1000,29 Dec 2022,2022-12-29 00:00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,6.6,1200,2000,1500,29 Dec 2022,2022-12-29 00:00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,1000,1400,1200,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,14.0,1200,1800,1400,29 Dec 2022,2022-12-29 00:00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,26.35,1200,1400,1300,29 Dec 2022,2022-12-29 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,1300,1500,1400,29 Dec 2022,2022-12-29 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.5,500,1000,800,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1300,1450,1400,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.7,1600,1800,1700,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,17.8,1400,1600,1400,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.6,900,1400,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,6.0,900,1100,1000,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.2,1600,1800,1700,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Burdwan,Memari,Other,Vegetables,6.0,1200,1300,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,2.9,1100,1300,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.22,1000,1600,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.2,2500,3000,2800,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.75,1300,1400,1300,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,47.5,2000,2300,2200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,5.5,1200,1400,1300,29 Dec 2022,2022-12-29 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,26.0,1000,1200,1000,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,3.5,800,1000,900,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,2.3,1400,1600,1500,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.0,1400,1500,1460,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,6.0,1000,1100,1050,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.8,2000,2500,2200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,4.4,1400,1600,1500,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.0,1100,1300,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,49.0,1400,1500,1450,29 Dec 2022,2022-12-29 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,8.0,1500,1500,1500,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.5,1150,1250,1200,29 Dec 2022,2022-12-29 00:00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.35,1300,1500,1400,29 Dec 2022,2022-12-29 00:00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.8,1200,1400,1300,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.9,1500,2000,1800,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,3.36,1800,2000,1900,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.6,1200,1500,1350,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.5,1400,2200,1800,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,0.8,1400,2200,1800,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1600,1800,1700,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,1500,1600,1550,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,3.2,1600,2000,1800,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,3.9,1400,1600,1500,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.9,1500,1600,1550,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,5.5,1000,1500,1200,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.6,1300,2000,1650,30 Dec 2022,2022-12-30 00:00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,559.6,160,1000,653,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.02,1000,1200,1100,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,6.9,1200,1800,1400,30 Dec 2022,2022-12-30 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,4.5,1600,1600,1600,30 Dec 2022,2022-12-30 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,2000,2000,2000,30 Dec 2022,2022-12-30 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,600,800,700,30 Dec 2022,2022-12-30 00:00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,3.0,1400,1500,1500,30 Dec 2022,2022-12-30 00:00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,3.0,1400,1500,1500,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.07,1500,2000,2000,30 Dec 2022,2022-12-30 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.0,500,1000,800,30 Dec 2022,2022-12-30 00:00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.3,1900,2200,2000,30 Dec 2022,2022-12-30 00:00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,1400,1600,1500,30 Dec 2022,2022-12-30 00:00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,1400,1500,1500,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,10.0,3200,3300,3250,30 Dec 2022,2022-12-30 00:00:00
Odisha,Boudh,Boudh,Other,Vegetables,0.1,700,900,800,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,2.2,1400,1500,1400,30 Dec 2022,2022-12-30 00:00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,1300,1500,1400,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,7.6,1200,1500,1400,30 Dec 2022,2022-12-30 00:00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,5.2,1000,1200,1200,30 Dec 2022,2022-12-30 00:00:00
Odisha,Bolangir,Tusura,Other,Vegetables,2.0,1400,1500,1400,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,8.0,1400,1500,1450,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.7,1600,1800,1700,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,17.8,1400,1600,1400,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,8.4,1400,1550,1500,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,2.0,800,1400,1200,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,6.0,700,900,800,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.4,1600,1800,1700,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Burdwan,Memari,Other,Vegetables,6.0,1000,1200,1100,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,3.0,1000,1200,1100,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.23,1200,1700,1400,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,3.2,2500,3000,2800,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.85,1300,1400,1400,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,4.0,1200,1300,1250,30 Dec 2022,2022-12-30 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,28.0,1000,1100,1000,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.0,1400,1500,1450,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.5,1050,1200,1100,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,5.0,1200,1270,1220,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,7.5,950,1050,1000,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,49.0,1400,1500,1450,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,1.0,2400,2600,2500,30 Dec 2022,2022-12-30 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,8.5,1400,1400,1400,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.4,900,1100,1000,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,47.0,2000,2300,2200,30 Dec 2022,2022-12-30 00:00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.4,1300,1500,1400,30 Dec 2022,2022-12-30 00:00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.8,1500,2200,1600,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,1.62,1800,2000,1900,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.8,1200,1700,1450,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.5,1400,1600,1500,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.5,1600,1800,1700,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.5,1500,1600,1550,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,3.2,1500,1600,1550,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.1,1000,2000,1500,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,6.5,600,1500,1300,31 Dec 2022,2022-12-31 00:00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.8,1300,2000,1600,31 Dec 2022,2022-12-31 00:00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.64,800,1000,900,31 Dec 2022,2022-12-31 00:00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,0.8,500,1000,800,31 Dec 2022,2022-12-31 00:00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,3.0,1400,1500,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,3.0,900,1000,950,31 Dec 2022,2022-12-31 00:00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,3.0,1500,1500,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,10.0,1500,1500,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Boudh,Khunthabandha,Other,Vegetables,0.1,500,700,600,31 Dec 2022,2022-12-31 00:00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,3.0,1400,1500,1500,31 Dec 2022,2022-12-31 00:00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.02,2000,3000,3000,31 Dec 2022,2022-12-31 00:00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,1900,2500,2000,31 Dec 2022,2022-12-31 00:00:00
