State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
Uttar Pradesh,Bahraich,Bahraich,Green Chilly,Vegetables,6.8,2950,3150,3070,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Badaun,Badayoun,Green Chilly,Vegetables,4.0,2840,2960,2875,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilly,Vegetables,4.0,3100,3200,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Etah,Awagarh,Green Chilly,Vegetables,0.6,2800,3000,2900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Deoria,Devariya,Green Chilly,Vegetables,5.0,3140,3160,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Auraiya,Auraiya,Green Chilly,Vegetables,0.7,3600,3900,3750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Saharanpur,Devband,Green Chilly,Vegetables,0.5,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Divai,Green Chilly,Vegetables,0.3,1100,1200,1150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sultanpur,Jafarganj,Green Chilly,Vegetables,0.4,2800,2900,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Green Chilly,Vegetables,1.0,1800,2000,1850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Hardoi,Hardoi,Green Chilly,Vegetables,1.3,3380,3420,3400,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghaziabad,Hapur,Green Chilly,Vegetables,10.0,3000,3120,3070,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Hathras,Haathras,Green Chilly,Vegetables,7.0,3000,3200,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilly,Vegetables,0.1,2700,2900,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Gorakhpur,Gorakhpur,Green Chilly,Vegetables,70.0,2900,3100,3000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Green Chilly,Vegetables,3.7,2800,2860,2830,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Gonda,Gonda,Green Chilly,Vegetables,2.8,2750,2850,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Lakhimpur,Golagokarnath,Green Chilly,Vegetables,1.5,3650,3850,3750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mainpuri,Ghiraur,Green Chilly,Vegetables,0.3,3160,3360,3260,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Chilly,Vegetables,30.0,2900,3100,3000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghazipur,Gazipur,Green Chilly,Vegetables,75.0,2830,2870,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Saharanpur,Gangoh,Green Chilly,Vegetables,0.2,3200,4000,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Maharajganj,Gadaura,Green Chilly,Vegetables,0.3,1800,2000,1900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Firozabad,Firozabad,Green Chilly,Vegetables,1.5,2800,2920,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Fatehpur Sikri,Green Chilly,Vegetables,0.7,3400,3600,3500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilly,Vegetables,2.5,3160,3350,3250,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Fatehabad,Green Chilly,Vegetables,0.5,1250,1320,1300,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Farukhabad,Farukhabad,Green Chilly,Vegetables,3.5,3100,3300,3200,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Faizabad,Faizabad,Green Chilly,Vegetables,6.2,3000,3300,3100,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Etawah,Etawah,Green Chilly,Vegetables,8.5,2800,3200,3000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sonbhadra,Dudhi,Green Chilly,Vegetables,0.07,2300,0,2400,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Green Chilly,Vegetables,1.0,1100,1300,1200,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Jagnair,Green Chilly,Vegetables,0.2,3500,3600,3550,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Aligarh,Atrauli,Green Chilly,Vegetables,0.2,1800,2000,1900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Anoop Shahar,Green Chilly,Vegetables,0.4,3600,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Telangana,Mahbubnagar,Shadnagar,Green Chilly,Vegetables,0.12,3000,3600,3200,28 Oct 2022,2022-10-28 00:00:00
Telangana,Medak,Sangareddy,Green Chilly,Vegetables,0.3,2500,3500,3000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Nalgonda,Miryalguda(Rythu Bazar),Green Chilly,Vegetables,16.0,4800,5000,5000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilly,Vegetables,5.0,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Hyderabad,Mahboob Manison,Green Chilly,Vegetables,20.0,3000,3500,3250,28 Oct 2022,2022-10-28 00:00:00
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Green Chilly,Vegetables,2.34,4800,5200,5000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Hyderabad,L B Nagar,Green Chilly,Vegetables,25.4,3000,3500,3250,28 Oct 2022,2022-10-28 00:00:00
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Green Chilly,Vegetables,4.1,4000,4000,4000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Karimnagar,Karimnagar,Green Chilly,Vegetables,7.5,3500,3800,3650,28 Oct 2022,2022-10-28 00:00:00
Telangana,Mahbubnagar,Kalwakurthy,Green Chilly,Vegetables,0.5,3100,5300,4200,28 Oct 2022,2022-10-28 00:00:00
Telangana,Ranga Reddy,Ibrahimputnam,Green Chilly,Vegetables,2.0,5000,6000,5500,28 Oct 2022,2022-10-28 00:00:00
Telangana,Hyderabad,Gudimalkapur,Green Chilly,Vegetables,69.1,1500,3000,2000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Ranga Reddy,Chevella,Green Chilly,Vegetables,5.0,3000,5000,4000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Hyderabad,Bowenpally,Green Chilly,Vegetables,174.5,1500,5500,4000,28 Oct 2022,2022-10-28 00:00:00
Telangana,Adilabad,Adilabad(Rythu Bazar),Green Chilly,Vegetables,1.0,9000,9200,9000,28 Oct 2022,2022-10-28 00:00:00
Rajasthan,Udaipur,Udaipur(F&V),Other,Vegetables,17.5,2000,3000,2500,28 Oct 2022,2022-10-28 00:00:00
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Vegetables,4.5,1000,2300,1800,28 Oct 2022,2022-10-28 00:00:00
Rajasthan,Jalore,Jalore,Other,Vegetables,1.8,2500,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Rajasthan,Bikaner,Bikaner(F&V),Other,Vegetables,22.0,2800,3000,2900,28 Oct 2022,2022-10-28 00:00:00
Rajasthan,Alwar,Alwar(FV),Green Chilly,Vegetables,1.0,3200,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ferozpur,Zira,Green Chilly,Vegetables,0.07,3000,3700,3500,28 Oct 2022,2022-10-28 00:00:00
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,0.5,3500,4000,3800,28 Oct 2022,2022-10-28 00:00:00
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.4,4600,5000,4800,28 Oct 2022,2022-10-28 00:00:00
Telangana,Medak,Vantamamidi,Green Chilly,Vegetables,2.1,1000,3800,2400,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bareilly,Anwala,Green Chilly,Vegetables,2.4,2200,2400,2300,28 Oct 2022,2022-10-28 00:00:00
Telangana,Nalgonda,Venkateswarnagar,Green Chilly,Vegetables,0.25,3000,3000,3000,28 Oct 2022,2022-10-28 00:00:00
Tripura,South District,Barpathari,Green Chilly,Vegetables,0.3,18000,19000,18500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Maharajganj,Anandnagar,Green Chilly,Vegetables,0.3,2950,3100,3030,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Green Chilly,Vegetables,8.0,2800,2950,2880,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Aligarh,Aligarh,Green Chilly,Vegetables,30.0,2800,2900,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilly,Vegetables,2.5,3500,3650,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Allahabad,Ajuha,Green Chilly,Vegetables,1.3,3440,3570,3500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mirzapur,Ahirora,Green Chilly,Vegetables,126.0,2650,2860,2750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Agra,Green Chilly,Vegetables,42.0,3450,3650,3550,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Achnera,Green Chilly,Vegetables,18.0,3400,3650,3520,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Auraiya,Achalda,Green Chilly,Vegetables,1.0,3400,3560,3500,28 Oct 2022,2022-10-28 00:00:00
Tripura,Khowai,Teliamura,Green Chilly,Vegetables,0.3,15000,15500,15200,28 Oct 2022,2022-10-28 00:00:00
Tripura,Sepahijala,Sonamura,Green Chilly,Vegetables,0.8,10000,16000,13000,28 Oct 2022,2022-10-28 00:00:00
Tripura,North Tripura,Panisagar,Other,Vegetables,0.1,12800,13000,12900,28 Oct 2022,2022-10-28 00:00:00
Tripura,Gomati,Nutanbazar,Other,Vegetables,0.7,14500,15000,14750,28 Oct 2022,2022-10-28 00:00:00
Tripura,Dhalai,Masli,Green Chilly,Vegetables,0.06,10000,12000,11000,28 Oct 2022,2022-10-28 00:00:00
Tripura,Dhalai,Kulai,Green Chilly,Vegetables,0.2,13800,14000,13900,28 Oct 2022,2022-10-28 00:00:00
Tripura,North Tripura,Kadamtala,Green Chilly,Vegetables,0.3,12500,13000,12750,28 Oct 2022,2022-10-28 00:00:00
Tripura,Sepahijala,Jumpuijala,Green Chilly,Vegetables,0.1,16000,19000,17000,28 Oct 2022,2022-10-28 00:00:00
Tripura,Gomati,Garjee,Green Chilly,Vegetables,0.5,10000,12000,11900,28 Oct 2022,2022-10-28 00:00:00
Tripura,North Tripura,Dasda,Green Chilly,Vegetables,0.4,14900,16000,15450,28 Oct 2022,2022-10-28 00:00:00
Tripura,Dhalai,Chowmanu,Green Chilly,Vegetables,0.1,12000,13000,12500,28 Oct 2022,2022-10-28 00:00:00
Tripura,West District,Champaknagar,Green Chilly,Vegetables,0.6,12000,13000,12500,28 Oct 2022,2022-10-28 00:00:00
Tripura,Sepahijala,Boxonagar,Green Chilly,Vegetables,0.1,10000,14000,12000,28 Oct 2022,2022-10-28 00:00:00
Tripura,Sepahijala,Bishalgarh,Green Chilly,Vegetables,0.3,8500,9000,8800,28 Oct 2022,2022-10-28 00:00:00
Telangana,Warangal,Warangal,Green Chilly,Vegetables,10.4,3000,3200,3100,28 Oct 2022,2022-10-28 00:00:00
Punjab,Fatehgarh,Sirhind,Other,Vegetables,1.7,3000,4700,4200,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Fatehpur,Jahanabad,Green Chilly,Vegetables,84.0,2700,2800,2750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Jarar,Green Chilly,Vegetables,0.7,1150,1250,1200,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,Nanital,Haldwani,Other,Vegetables,7.5,1500,3500,3100,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,Dehradoon,Dehradoon,Other,Vegetables,2.4,810,1410,1150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Badaun,Wazirganj,Green Chilly,Vegetables,0.4,2820,2920,2870,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sitapur,Viswan,Green Chilly,Vegetables,1.4,3610,3670,3640,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Varanasi,Varanasi(F&V),Green Chilly,Vegetables,110.0,2750,3000,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Unnao,Unnao,Green Chilly,Vegetables,1.2,3175,3275,3225,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Firozabad,Tundla,Green Chilly,Vegetables,1.0,3580,3620,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Balrampur,Tulsipur,Green Chilly,Vegetables,0.5,2800,2850,2825,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Green Chilly,Vegetables,0.2,2500,2600,2540,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Rampur,Tanda(Rampur),Green Chilly,Vegetables,0.2,1600,1700,1650,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ambedkarnagar,Tanda,Green Chilly,Vegetables,1.5,3600,3680,3630,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Green Chilly,Vegetables,0.6,3150,3170,3160,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sultanpur,Sultanpur,Green Chilly,Vegetables,1.0,2900,3050,2950,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Green Chilly,Vegetables,1.6,3100,3200,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sitapur,Sitapur,Green Chilly,Vegetables,23.5,3550,3750,3650,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Sikarpur,Green Chilly,Vegetables,0.8,3200,3600,3400,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Sikanderabad,Green Chilly,Vegetables,1.3,2200,2500,2300,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Shamli,Green Chilly,Vegetables,0.3,2950,3065,3015,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jaunpur,Shahganj,Green Chilly,Vegetables,1.8,2650,2800,2710,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Hardoi,Sandila,Green Chilly,Vegetables,0.8,3400,3480,3440,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Samsabad,Green Chilly,Vegetables,0.3,1900,2200,2000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Green Chilly,Vegetables,0.5,3110,3200,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Saharanpur,Saharanpur,Green Chilly,Vegetables,17.0,2900,3200,3050,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,Haridwar,Manglaur,Green Chilly,Vegetables,0.2,1900,2100,2000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Barabanki,Safdarganj,Green Chilly,Vegetables,0.6,3300,3400,3350,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Vegetables,1.5,1200,1800,1400,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,Dehradoon,Vikasnagar,Other,Vegetables,1.0,1000,2000,1500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,16.0,5300,5700,5500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.0,4900,5050,5000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,6000,7600,6600,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.9,4900,5100,5000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,6.0,5000,5100,5050,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.7,7200,7400,7300,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.2,6600,6800,6700,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,1.5,3300,3400,3350,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,3.0,4200,4600,4400,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.25,5000,5200,5000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,6.0,5000,5100,5050,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5900,6200,6000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.2,7300,7500,7400,28 Oct 2022,2022-10-28 00:00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.0,5100,5350,5200,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Medinipur(W),Ghatal,Green Chilly,Vegetables,1.5,5400,5600,5500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.7,4500,6000,5000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,6.0,4850,4950,4900,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.6,3800,4200,4000,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,27.0,8000,9000,8500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,6000,7000,6500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,5000,5100,5050,28 Oct 2022,2022-10-28 00:00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5500,5500,5500,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.5,6900,7100,7000,28 Oct 2022,2022-10-28 00:00:00
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Vegetables,0.2,2200,2600,2500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghazipur,Jangipura,Green Chilly,Vegetables,70.8,2770,2830,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Kanpur,Rura,Green Chilly,Vegetables,2.0,3100,3400,3200,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ballia,Rasda,Green Chilly,Vegetables,4.0,2660,2830,2750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mahoba,Mahoba,Green Chilly,Vegetables,0.8,3830,3930,3870,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Hardoi,Madhoganj,Green Chilly,Vegetables,0.5,3450,3500,3480,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Lucknow,Lucknow,Green Chilly,Vegetables,24.0,3500,3600,3550,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Raebarelli,Lalganj,Green Chilly,Vegetables,0.6,3150,3250,3200,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Lakhimpur,Lakhimpur,Green Chilly,Vegetables,33.0,3740,3800,3765,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mathura,Kosikalan,Green Chilly,Vegetables,2.6,3500,3700,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Green Chilly,Vegetables,20.0,2000,2300,2210,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jalaun (Orai),Konch,Green Chilly,Vegetables,1.0,3400,3500,3450,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bulandshahar,Khurja,Green Chilly,Vegetables,6.5,2700,2900,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Khatauli,Green Chilly,Vegetables,0.01,2400,2600,2500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Green Chilly,Vegetables,8.6,1950,2100,2000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Agra,Khairagarh,Green Chilly,Vegetables,0.6,2800,2900,2850,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Aligarh,Khair,Green Chilly,Vegetables,4.0,1800,2500,2000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Fatehpur,Khaga,Green Chilly,Vegetables,6.0,3470,3570,3530,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Farukhabad,Kayamganj,Green Chilly,Vegetables,3.0,3750,3850,3800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Chitrakut,Karvi,Green Chilly,Vegetables,0.5,2900,3100,3000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Kanpur,Kanpur(Grain),Green Chilly,Vegetables,130.0,3350,3550,3450,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Kannuj,Kannauj,Green Chilly,Vegetables,1.0,3550,3650,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Kairana,Green Chilly,Vegetables,0.3,3050,3100,3080,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Kadhle,Green Chilly,Vegetables,1.0,2700,2800,2750,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jhansi,Jhansi,Green Chilly,Vegetables,2.7,3480,3665,3570,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Raebarelli,Jayas,Green Chilly,Vegetables,2.2,3100,3200,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jaunpur,Jaunpur,Green Chilly,Vegetables,30.0,2750,2800,2775,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Green Chilly,Vegetables,1.4,3650,3760,3700,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Sonbhadra,Robertsganj,Green Chilly,Vegetables,9.0,2710,2900,2820,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mainpuri,Mainpuri,Green Chilly,Vegetables,1.5,3140,3330,3250,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jhansi,Mauranipur,Green Chilly,Vegetables,0.6,3780,3880,3820,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Saharanpur,Rampurmaniharan,Green Chilly,Vegetables,0.2,4500,4585,4524,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Raebarelli,Raibareilly,Green Chilly,Vegetables,2.5,2775,2830,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Shahjahanpur,Puwaha,Green Chilly,Vegetables,1.0,2700,2900,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Unnao,Purwa,Green Chilly,Vegetables,0.4,3200,3305,3250,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Pillibhit,Puranpur,Green Chilly,Vegetables,6.0,2680,2760,2720,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Pratapgarh,Pratapgarh,Green Chilly,Vegetables,2.0,2800,3150,2900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Pillibhit,Pilibhit,Green Chilly,Vegetables,7.0,2675,2780,2725,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Shravasti,Payagpur,Green Chilly,Vegetables,0.4,2500,3000,2800,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Maharajganj,Partaval,Green Chilly,Vegetables,14.0,2850,3100,2950,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jalaun (Orai),Orai,Green Chilly,Vegetables,0.5,3300,3500,3400,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghaziabad,Noida,Green Chilly,Vegetables,7.0,2450,3250,3100,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Gonda,Nawabganj,Green Chilly,Vegetables,0.7,2970,3070,3020,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Maharajganj,Nautnava,Green Chilly,Vegetables,0.1,1800,2000,1900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Siddharth Nagar,Naugarh,Green Chilly,Vegetables,0.7,2940,3100,3025,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Bijnor,Nagina,Green Chilly,Vegetables,0.3,2800,3500,3300,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Chilly,Vegetables,3.5,2950,3050,3000,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Hamirpur,Muskara,Green Chilly,Vegetables,0.5,3520,3675,3600,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Ghaziabad,Muradnagar,Green Chilly,Vegetables,8.0,2450,2550,2500,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Muradabad,Muradabad,Green Chilly,Vegetables,4.0,2870,2920,2890,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilly,Vegetables,1.9,2730,2930,2830,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Green Chilly,Vegetables,1.1,3670,3870,3770,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Rampur,Milak,Green Chilly,Vegetables,2.1,2850,2950,2900,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Meerut,Meerut,Green Chilly,Vegetables,44.0,2720,3500,3150,28 Oct 2022,2022-10-28 00:00:00
Uttar Pradesh,Mathura,Mathura,Green Chilly,Vegetables,14.0,3100,3500,3300,28 Oct 2022,2022-10-28 00:00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.8,5000,6000,5000,28 Oct 2022,2022-10-28 00:00:00
Punjab,Ludhiana,Sahnewal,Green Chilly,Vegetables,0.1,3500,4000,3500,28 Oct 2022,2022-10-28 00:00:00
Punjab,Bhatinda,Raman,Other,Vegetables,0.5,6250,6430,6370,28 Oct 2022,2022-10-28 00:00:00
Kerala,Ernakulam,Aluva,Green Chilly,Vegetables,3.0,3500,6000,4800,28 Oct 2022,2022-10-28 00:00:00
Kerala,Alappuzha,Alappuzha,Other,Vegetables,0.5,4600,4700,4650,28 Oct 2022,2022-10-28 00:00:00
